平成27年,人口動態調査,,
保管統計表　都道府県編　死亡�z死因　第１表－０１（北海道）　死亡数，性・死因(死因基本分類)・都道府県（21大都市再掲）別
,男,女
C51.0　　,.,-
C51.1　　,.,-
C51.2　　,.,-
C51.8　　,.,-
C51.9　　,.,7
C52　　　,.,12
C53　　　,.,145
C53.0　　,.,-
C53.1　　,.,-
C53.8　　,.,-
C53.9　　,.,145
C54　　　,.,114
C54.0　　,.,-
C54.1　　,.,6
C54.2　　,.,-
C54.3　　,.,-
C54.8　　,.,-
C54.9　　,.,108
C55　　　,.,53
C56　　　,.,234
C57　　　,.,4
C57.0　　,.,2
C57.1　　,.,-
C57.2　　,.,-
C57.3　　,.,-
C57.4　　,.,1
C57.7　　,.,-
C57.8　　,.,1
C57.9　　,.,-
C58　　　,.,-
(C60-C63),597,.
C60　　　,4,.
C60.0　　,-,.
C60.1　　,-,.
C60.2　　,-,.
C60.8　　,-,.
C60.9　　,4,.
C61　　　,591,.
C62　　　,2,.
C62.0　　,-,.
C62.1　　,-,.
C62.9　　,2,.
C63　　　,-,.
C63.0　　,-,.
C63.1　　,-,.
C63.2　　,-,.
C63.7　　,-,.
C63.8　　,-,.
C63.9　　,-,.
(C64-C68),597,312
C64　　　,210,89
C65　　　,60,44
C66　　　,47,32
C67　　　,259,138
C67.0　　,-,-
C67.1　　,-,-
C67.2　　,1,-
C67.3　　,-,-
C67.4　　,-,-
C67.5　　,-,-
C67.6　　,-,-
C67.7　　,2,-
C67.8　　,-,-
C67.9　　,256,138
C68　　　,21,9
C68.0　　,3,1
C68.1　　,-,-
C68.8　　,9,6
C68.9　　,9,2
(C69-C72),55,56
C69　　　,1,1
C69.0　　,-,-
C69.1　　,-,-
C69.2　　,-,-
C69.3　　,-,-
C69.4　　,-,-
C69.5　　,-,-
C69.6　　,-,-
C69.8　　,-,-
C69.9　　,1,1
C70　　　,3,1
C70.0　　,1,-
C70.1　　,-,-
C70.9　　,2,1
C71　　　,51,53
C71.0　　,-,2
C71.1　　,3,6
C71.2　　,5,2
C71.3　　,4,2
C71.4　　,1,1
C71.5　　,-,-
C71.6　　,4,2
C71.7　　,3,-
C71.8　　,2,1
C71.9　　,29,37
C72　　　,-,1
C72.0　　,-,1
C72.1　　,-,-
C72.2　　,-,-
C72.3　　,-,-
C72.4　　,-,-
C72.5　　,-,-
C72.8　　,-,-
C72.9　　,-,-
(C73-C75),48,79
C73　　　,44,74
C74　　　,3,3
C74.0　　,1,-
C74.1　　,-,1
C74.9　　,2,2
C75　　　,1,2
C75.0　　,-,1
C75.1　　,1,-
C75.2　　,-,-
C75.3　　,-,-
C75.4　　,-,1
C75.5　　,-,-
C75.8　　,-,-
C75.9　　,-,-
(C76-C80),195,197
C76　　　,8,10
C76.0　　,2,1
C76.1　　,2,-
C76.2　　,1,6
C76.3　　,2,2
C76.4　　,-,-
C76.5　　,-,1
C76.7　　,1,-
C76.8　　,-,-
C77　　　,2,1
C77.0　　,1,1
C77.1　　,-,-
C77.2　　,-,-
C77.3　　,-,-
C77.4　　,-,-
C77.5　　,-,-
C77.8　　,-,-
C77.9　　,1,-
C78　　　,51,72
C78.0　　,9,15
C78.1　　,-,-
C78.2　　,4,4
C78.3　　,-,-
C78.4　　,-,-
C78.5　　,-,-
C78.6　　,15,16
C78.7　　,23,36
C78.8　　,-,1
C79　　　,15,8
C79.0　　,-,-
C79.1　　,-,-
C79.2　　,-,-
C79.3　　,5,4
C79.4　　,-,-
C79.5　　,6,3
C79.6　　,-,-
C79.7　　,-,-
C79.8　　,4,1
C80　　　,119,106
(C81-C96),648,537
C81　　　,5,2
C81.0　　,-,-
C81.1　　,-,-
C81.2　　,-,-
C81.3　　,-,-
C81.7　　,-,-
C81.9　　,5,2
C82　　　,4,4
C82.0　　,-,-
C82.1　　,-,-
C82.2　　,-,-
C82.7　　,2,-
C82.9　　,2,4
C83　　　,26,20
C83.0　　,-,-
C83.1　　,-,-
C83.2　　,-,-
C83.3　　,20,12
C83.4　　,1,1
C83.5　　,-,1
C83.6　　,-,-
C83.7　　,1,-
C83.8　　,4,5
C83.9　　,-,1
C84　　　,13,4
C84.0　　,4,1
C84.1　　,-,-
C84.2　　,-,-
C84.3　　,-,-
C84.4　　,3,2
C84.5　　,6,1
C85　　　,284,230
C85.0　　,-,-
C85.1　　,3,2
C85.7　　,-,2
C85.9　　,281,226
C88　　　,3,1
C88.0　　,3,1
C88.1　　,-,-
C88.2　　,-,-
C88.3　　,-,-
C88.7　　,-,-
C88.9　　,-,-
C90　　　,92,114
C90.0　　,91,113
C90.1　　,-,-
C90.2　　,1,1
C91　　　,43,41
C91.0　　,21,15
C91.1　　,7,7
C91.2　　,-,-
C91.3　　,-,-
C91.4　　,-,1
C91.5　　,13,18
C91.7　　,-,-
C91.9　　,2,-
C92　　　,155,94
C92.0　　,136,70
C92.1　　,8,9
C92.2　　,-,-
C92.3　　,-,-
C92.4　　,3,4
C92.5　　,-,-
C92.7　　,6,9
C92.9　　,2,2
C93　　　,1,1
C93.0　　,-,-
C93.1　　,1,1
C93.2　　,-,-
C93.7　　,-,-
C93.9　　,-,-
C94　　　,-,-
C94.0　　,-,-
C94.1　　,-,-
C94.2　　,-,-
C94.3　　,-,-
C94.4　　,-,-
C94.5　　,-,-
C94.7　　,-,-
C95　　　,22,23
C95.0　　,16,14
C95.1　　,1,-
C95.2　　,-,-
C95.7　　,-,-
C95.9　　,5,9
C96　　　,-,3
C96.0　　,-,-
C96.1　　,-,1
C96.2　　,-,-
C96.3　　,-,-
C96.7　　,-,-
C96.9　　,-,2
(C97)　　,20,8
C97　　　,20,8
(D00-D09),-,-
D00　　　,-,-
D00.0　　,-,-
D00.1　　,-,-
D00.2　　,-,-
D01　　　,-,-
D01.0　　,-,-
D01.1　　,-,-
D01.2　　,-,-
D01.3　　,-,-
D01.4　　,-,-
D01.5　　,-,-
D01.7　　,-,-
D01.9　　,-,-
D02　　　,-,-
D02.0　　,-,-
D02.1　　,-,-
D02.2　　,-,-
D02.3　　,-,-
D02.4　　,-,-
D03　　　,-,-
D03.0　　,-,-
D03.1　　,-,-
D03.2　　,-,-
D03.3　　,-,-
D03.4　　,-,-
D03.5　　,-,-
D03.6　　,-,-
D03.7　　,-,-
D03.8　　,-,-
D03.9　　,-,-
D04　　　,-,-
D04.0　　,-,-
D04.1　　,-,-
D04.2　　,-,-
D04.3　　,-,-
D04.4　　,-,-
D04.5　　,-,-
D04.6　　,-,-
D04.7　　,-,-
D04.8　　,-,-
D04.9　　,-,-
D05　　　,-,-
D05.0　　,-,-
D05.1　　,-,-
D05.7　　,-,-
D05.9　　,-,-
D06　　　,.,-
D06.0　　,.,-
D06.1　　,.,-
D06.7　　,.,-
D06.9　　,.,-
D07　　　,-,-
D07.0　　,.,-
D07.1　　,.,-
D07.2　　,.,-
D07.3　　,.,-
D07.4　　,-,.
D07.5　　,-,.
D07.6　　,-,.
D09　　　,-,-
D09.0　　,-,-
D09.1　　,-,-
D09.2　　,-,-
D09.3　　,-,-
D09.7　　,-,-
D09.9　　,-,-
(D10-D36),17,22
D10　　　,-,-
D10.0　　,-,-
D10.1　　,-,-
D10.2　　,-,-
D10.3　　,-,-
D10.4　　,-,-
D10.5　　,-,-
D10.6　　,-,-
D10.7　　,-,-
D10.9　　,-,-
D11　　　,-,-
D11.0　　,-,-
D11.7　　,-,-
D11.9　　,-,-
D12　　　,1,-
D12.0　　,-,-
D12.1　　,1,-
D12.2　　,-,-
D12.3　　,-,-
D12.4　　,-,-
D12.5　　,-,-
D12.6　　,-,-
D12.7　　,-,-
D12.8　　,-,-
D12.9　　,-,-
D13　　　,1,-
D13.0　　,-,-
D13.1　　,-,-
D13.2　　,-,-
D13.3　　,-,-
D13.4　　,-,-
D13.5　　,-,-
D13.6　　,-,-
D13.7　　,1,-
D13.9　　,-,-
D14　　　,1,1
D14.0　　,-,-
D14.1　　,-,-
D14.2　　,-,-
D14.3　　,1,1
D14.4　　,-,-
D15　　　,2,3
D15.0　　,2,3
D15.1　　,-,-
D15.2　　,-,-
D15.7　　,-,-
D15.9　　,-,-
D16　　　,-,-
D16.0　　,-,-
D16.1　　,-,-
D16.2　　,-,-
D16.3　　,-,-
D16.4　　,-,-
D16.5　　,-,-
D16.6　　,-,-
D16.7　　,-,-
D16.8　　,-,-
D16.9　　,-,-
D17　　　,-,-
D17.0　　,-,-
D17.1　　,-,-
D17.2　　,-,-
D17.3　　,-,-
D17.4　　,-,-
D17.5　　,-,-
D17.6　　,-,-
D17.7　　,-,-
D17.9　　,-,-
D18　　　,2,-
D18.0　　,2,-
D18.1　　,-,-
D19　　　,-,-
D19.0　　,-,-
D19.1　　,-,-
D19.7　　,-,-
D19.9　　,-,-
D20　　　,-,1
D20.0　　,-,1
D20.1　　,-,-
D21　　　,-,-
D21.0　　,-,-
D21.1　　,-,-
D21.2　　,-,-
D21.3　　,-,-
D21.4　　,-,-
D21.5　　,-,-
D21.6　　,-,-
D21.9　　,-,-
D22　　　,-,-
D22.0　　,-,-
D22.1　　,-,-
D22.2　　,-,-
D22.3　　,-,-
D22.4　　,-,-
D22.5　　,-,-
D22.6　　,-,-
D22.7　　,-,-
D22.9　　,-,-
D23　　　,-,-
D23.0　　,-,-
D23.1　　,-,-
D23.2　　,-,-
D23.3　　,-,-
D23.4　　,-,-
D23.5　　,-,-
D23.6　　,-,-
D23.7　　,-,-
D23.9　　,-,-
D24　　　,-,-
D25　　　,.,1
D25.0　　,.,-
D25.1　　,.,-
D25.2　　,.,-
D25.9　　,.,1
D26　　　,.,-
D26.0　　,.,-
D26.1　　,.,-
D26.7　　,.,-
D26.9　　,.,-
D27　　　,.,1
D28　　　,.,-
D28.0　　,.,-
D28.1　　,.,-
D28.2　　,.,-
D28.7　　,.,-
D28.9　　,.,-
D29　　　,-,.
D29.0　　,-,.
D29.1　　,-,.
D29.2　　,-,.
D29.3　　,-,.
D29.4　　,-,.
D29.7　　,-,.
D29.9　　,-,.
D30　　　,-,-
D30.0　　,-,-
D30.1　　,-,-
D30.2　　,-,-
D30.3　　,-,-
D30.4　　,-,-
D30.7　　,-,-
D30.9　　,-,-
D31　　　,-,-
D31.0　　,-,-
D31.1　　,-,-
D31.2　　,-,-
D31.3　　,-,-
D31.4　　,-,-
D31.5　　,-,-
D31.6　　,-,-
D31.9　　,-,-
D32　　　,6,10
D32.0　　,3,4
D32.1　　,-,-
D32.9　　,3,6
D33　　　,2,1
D33.0　　,-,-
D33.1　　,1,-
D33.2　　,-,-
D33.3　　,1,1
D33.4　　,-,-
D33.7　　,-,-
D33.9　　,-,-
D34　　　,-,-
D35　　　,2,2
D35.0　　,-,-
D35.1　　,-,2
D35.2　　,2,-
D35.3　　,-,-
D35.4　　,-,-
D35.5　　,-,-
D35.6　　,-,-
D35.7　　,-,-
D35.8　　,-,-
D35.9　　,-,-
D36　　　,-,2
D36.0　　,-,-
D36.1　　,-,1
D36.7　　,-,1
D36.9　　,-,-
(D37-D48),286,239
D37　　　,42,56
D37.0　　,1,3
D37.1　　,6,7
D37.2　　,7,5
D37.3　　,-,-
D37.4　　,2,4
D37.5　　,-,2
D37.6　　,16,21
D37.7　　,5,14
D37.9　　,5,-
D38　　　,31,20
D38.0　　,-,1
D38.1　　,22,11
D38.2　　,1,1
D38.3　　,5,5
D38.4　　,1,-
D38.5　　,2,2
D38.6　　,-,-
D39　　　,.,3
D39.0　　,.,1
D39.1　　,.,2
D39.2　　,.,-
D39.7　　,.,-
D39.9　　,.,-
D40　　　,1,.
D40.0　　,-,.
D40.1　　,1,.
D40.7　　,-,.
D40.9　　,-,.
D41　　　,8,15
D41.0　　,3,7
D41.1　　,1,-
D41.2　　,-,2
D41.3　　,-,1
D41.4　　,4,5
D41.7　　,-,-
D41.9　　,-,-
D42　　　,-,-
D42.0　　,-,-
D42.1　　,-,-
D42.9　　,-,-
D43　　　,59,39
D43.0　　,8,1
D43.1　　,1,-
D43.2　　,49,38
D43.3　　,-,-
D43.4　　,1,-
D43.7　　,-,-
D43.9　　,-,-
D44　　　,2,4
D44.0　　,1,2
D44.1　　,-,1
D44.2　　,1,-
D44.3　　,-,-
D44.4　　,-,1
D44.5　　,-,-
D44.6　　,-,-
D44.7　　,-,-
D44.8　　,-,-
D44.9　　,-,-
D45　　　,2,-
D46　　　,119,70
D46.0　　,-,-
D46.1　　,-,-
D46.2　　,-,-
D46.3　　,-,-
D46.4　　,-,1
D46.7　　,-,-
D46.9　　,119,69
D47　　　,5,5
D47.0　　,-,-
D47.1　　,3,3
D47.2　　,-,-
D47.3　　,1,1
D47.7　　,1,-
D47.9　　,-,1
D48　　　,17,27
D48.0　　,1,3
D48.1　　,1,1
D48.2　　,-,-
D48.3　　,3,6
D48.4　　,1,-
D48.5　　,-,-
D48.6　　,-,1
D48.7　　,8,13
D48.9　　,3,3
第３章　,103,135
(D50-D53),3,7
D50　　　,-,2
D50.0　　,-,-
D50.1　　,-,-
D50.8　　,-,-
D50.9　　,-,2
D51　　　,1,1
D51.0　　,1,1
D51.1　　,-,-
D51.2　　,-,-
D51.3　　,-,-
D51.8　　,-,-
D51.9　　,-,-
D52　　　,-,2
D52.0　　,-,-
D52.1　　,-,-
D52.8　　,-,-
D52.9　　,-,2
D53　　　,2,2
D53.0　　,-,1
D53.1　　,-,-
D53.2　　,-,-
D53.8　　,-,-
D53.9　　,2,1
(D55-D59),1,7
D55　　　,-,-
D55.0　　,-,-
D55.1　　,-,-
D55.2　　,-,-
D55.3　　,-,-
D55.8　　,-,-
D55.9　　,-,-
D56　　　,-,-
D56.0　　,-,-
D56.1　　,-,-
D56.2　　,-,-
D56.3　　,-,-
D56.4　　,-,-
D56.8　　,-,-
D56.9　　,-,-
D57　　　,-,-
D57.0　　,-,-
D57.1　　,-,-
D57.2　　,-,-
D57.3　　,-,-
D57.8　　,-,-
D58　　　,1,2
D58.0　　,-,-
D58.1　　,-,-
D58.2　　,-,-
D58.8　　,-,-
D58.9　　,1,2
D59　　　,-,5
D59.0　　,-,-
D59.1　　,-,3
D59.2　　,-,-
D59.3　　,-,1
D59.4　　,-,-
D59.5　　,-,1
D59.6　　,-,-
D59.8　　,-,-
D59.9　　,-,-
(D60-D64),32,50
D60　　　,5,2
D60.0　　,-,-
D60.1　　,-,-
D60.8　　,-,-
D60.9　　,5,2
D61　　　,19,28
D61.0　　,-,-
D61.0A　 ,-,-
D61.0B　 ,-,-
D61.1　　,-,-
D61.2　　,-,-
D61.3　　,-,2
D61.8　　,-,-
D61.9　　,19,26
D62　　　,-,-
D64　　　,8,20
D64.0　　,-,-
D64.1　　,-,-
D64.2　　,-,-
D64.3　　,-,-
D64.4　　,-,-
D64.8　　,-,-
D64.9　　,8,20
(D65-D69),43,54
D65　　　,25,33
D66　　　,3,1
D67　　　,-,-
D68　　　,4,3
D68.0　　,-,-
D68.1　　,-,-
D68.2　　,-,1
D68.3　　,-,-
D68.4　　,-,-
D68.8　　,-,-
D68.9　　,4,2
D69　　　,11,17
D69.0　　,2,2
D69.1　　,-,-
D69.2　　,-,1
D69.3　　,4,8
D69.4　　,1,-
D69.5　　,-,-
D69.6　　,4,6
D69.8　　,-,-
D69.9　　,-,-
(D70-D76),16,8
D70　　　,3,-
D71　　　,-,-
D72　　　,-,-
D72.0　　,-,-
D72.1　　,-,-
D72.8　　,-,-
D72.9　　,-,-
D73　　　,-,1
D73.0　　,-,-
D73.1　　,-,1
D73.2　　,-,-
D73.3　　,-,-
D73.4　　,-,-
D73.5　　,-,-
D73.8　　,-,-
D73.9　　,-,-
D74　　　,-,-
D74.0　　,-,-
D74.8　　,-,-
D74.9　　,-,-
D75　　　,6,4
D75.0　　,1,-
D75.1　　,-,-
D75.2　　,1,1
D75.8　　,4,3
D75.9　　,-,-
D76　　　,7,3
D76.0　　,-,-
D76.1　　,1,-
D76.2　　,5,3
D76.3　　,1,-
(D80-D89),8,9
D80　　　,-,-
D80.0　　,-,-
D80.0A　 ,-,-
D80.0B　 ,-,-
D80.0C　 ,-,-
D80.1　　,-,-
D80.2　　,-,-
D80.3　　,-,-
D80.4　　,-,-
D80.5　　,-,-
D80.6　　,-,-
D80.7　　,-,-
D80.8　　,-,-
D80.9　　,-,-
D81　　　,-,-
D81.0　　,-,-
D81.1　　,-,-
D81.2　　,-,-
D81.3　　,-,-
D81.4　　,-,-
D81.5　　,-,-
D81.6　　,-,-
D81.7　　,-,-
D81.8　　,-,-
D81.9　　,-,-
D82　　　,-,-
D82.0　　,-,-
D82.1　　,-,-
D82.2　　,-,-
D82.3　　,-,-
D82.4　　,-,-
D82.8　　,-,-
D82.9　　,-,-
D83　　　,-,-
D83.0　　,-,-
D83.1　　,-,-
D83.2　　,-,-
D83.8　　,-,-
D83.9　　,-,-
D84　　　,1,2
D84.0　　,-,-
D84.1　　,-,-
D84.8　　,-,-
D84.9　　,1,2
D86　　　,7,7
D86.0　　,1,1
D86.1　　,-,-
D86.2　　,-,-
D86.3　　,-,-
D86.8　　,5,4
D86.9　　,1,2
D89　　　,-,-
D89.0　　,-,-
D89.1　　,-,-
D89.2　　,-,-
D89.8　　,-,-
D89.9　　,-,-
第４章　,441,510
(E00-E07),5,8
E00　　　,-,-
E00.0　　,-,-
E00.1　　,-,-
E00.2　　,-,-
E00.9　　,-,-
E01　　　,-,-
E01.0　　,-,-
E01.1　　,-,-
E01.2　　,-,-
E01.8　　,-,-
E02　　　,-,-
E03　　　,2,-
E03.0　　,-,-
E03.1　　,-,-
E03.2　　,-,-
E03.3　　,-,-
E03.4　　,-,-
E03.5　　,1,-
E03.8　　,-,-
E03.9　　,1,-
E04　　　,-,-
E04.0　　,-,-
E04.1　　,-,-
E04.2　　,-,-
E04.8　　,-,-
E04.9　　,-,-
E05　　　,3,7
E05.0　　,1,2
E05.0A　 ,1,2
E05.0B　 ,-,-
E05.1　　,-,-
E05.2　　,-,-
E05.3　　,-,-
E05.4　　,-,-
E05.5　　,1,1
E05.8　　,-,-
E05.9　　,1,4
E06　　　,-,-
E06.0　　,-,-
E06.1　　,-,-
E06.2　　,-,-
E06.3　　,-,-
E06.4　　,-,-
E06.5　　,-,-
E06.9　　,-,-
E07　　　,-,1
E07.0　　,-,-
E07.1　　,-,-
E07.8　　,-,-
E07.9　　,-,1
(E10-E14),340,358
E10　　　,6,3
E10.0　　,-,-
E10.1　　,-,1
E10.2　　,1,1
E10.3　　,-,-
E10.4　　,-,-
E10.5　　,1,-
E10.6　　,1,1
E10.7　　,-,-
E10.8　　,-,-
E10.9　　,3,-
E11　　　,24,21
E11.0　　,3,9
E11.1　　,-,-
E11.2　　,14,9
E11.3　　,-,-
E11.4　　,1,-
E11.5　　,-,-
E11.6　　,2,-
E11.7　　,-,-
E11.8　　,-,-
E11.9　　,4,3
E12　　　,-,-
E12.0　　,-,-
E12.1　　,-,-
E12.2　　,-,-
E12.3　　,-,-
E12.4　　,-,-
E12.5　　,-,-
E12.6　　,-,-
E12.7　　,-,-
E12.8　　,-,-
E12.9　　,-,-
E13　　　,-,-
E13.0　　,-,-
E13.1　　,-,-
E13.2　　,-,-
E13.3　　,-,-
E13.4　　,-,-
E13.5　　,-,-
E13.6　　,-,-
E13.7　　,-,-
E13.8　　,-,-
E13.9　　,-,-
E14　　　,310,334
E14.0　　,8,19
E14.1　　,7,11
E14.2　　,183,165
E14.3　　,-,-
E14.4　　,4,1
E14.5　　,15,14
E14.6　　,20,31
E14.7　　,1,1
E14.8　　,-,-
E14.9　　,72,92
(E15-E16),6,7
E15　　　,1,-
E16　　　,5,7
E16.0　　,-,-
E16.1　　,2,1
E16.2　　,3,6
E16.3　　,-,-
E16.4　　,-,-
E16.8　　,-,-
E16.9　　,-,-
(E20-E34),4,5
E20　　　,-,-
E20.0　　,-,-
E20.1　　,-,-
E20.8　　,-,-
E20.9　　,-,-
E21　　　,-,-
E21.0　　,-,-
E21.1　　,-,-
E21.2　　,-,-
E21.3　　,-,-
E21.4　　,-,-
E21.5　　,-,-
E22　　　,-,1
E22.0　　,-,-
E22.1　　,-,-
E22.2　　,-,1
E22.8　　,-,-
E22.9　　,-,-
E23　　　,-,1
E23.0　　,-,1
E23.1　　,-,-
E23.2　　,-,-
E23.3　　,-,-
E23.6　　,-,-
E23.7　　,-,-
E24　　　,-,-
E24.0　　,-,-
E24.1　　,-,-
E24.2　　,-,-
E24.3　　,-,-
E24.4　　,-,-
E24.8　　,-,-
E24.9　　,-,-
E25　　　,-,-
E25.0　　,-,-
E25.0A　 ,-,-
E25.0B　 ,-,-
E25.8　　,-,-
E25.9　　,-,-
E26　　　,-,-
E26.0　　,-,-
E26.0A　 ,-,-
E26.0B　 ,-,-
E26.1　　,-,-
E26.8　　,-,-
E26.9　　,-,-
E27　　　,3,3
E27.0　　,-,-
E27.1　　,1,-
E27.2　　,-,-
E27.3　　,-,-
E27.4　　,2,3
E27.5　　,-,-
E27.8　　,-,-
E27.9　　,-,-
E28　　　,.,-
E28.0　　,.,-
E28.1　　,.,-
E28.2　　,.,-
E28.3　　,.,-
E28.8　　,.,-
E28.9　　,.,-
E29　　　,-,.
E29.0　　,-,.
E29.1　　,-,.
E29.8　　,-,.
E29.9　　,-,.
E30　　　,-,-
E30.0　　,-,-
E30.1　　,-,-
E30.8　　,-,-
E30.9　　,-,-
E31　　　,-,-
E31.0　　,-,-
E31.1　　,-,-
E31.8　　,-,-
E31.9　　,-,-
E32　　　,1,-
E32.0　　,1,-
E32.1　　,-,-
E32.8　　,-,-
E32.9　　,-,-
E34　　　,-,-
E34.0　　,-,-
E34.1　　,-,-
E34.2　　,-,-
E34.3　　,-,-
E34.4　　,-,-
E34.5　　,-,-
E34.8　　,-,-
E34.9　　,-,-
(E40-E46),21,23
E40　　　,-,-
E41　　　,1,-
E42　　　,-,-
E43　　　,-,-
E44　　　,-,-
E44.0　　,-,-
E44.1　　,-,-
E45　　　,-,-
E46　　　,20,23
E46.0　　,1,2
E46.1　　,19,21
(E50-E64),4,13
E50　　　,-,-
E50.0　　,-,-
E50.1　　,-,-
E50.2　　,-,-
E50.3　　,-,-
E50.4　　,-,-
E50.5　　,-,-
E50.6　　,-,-
E50.7　　,-,-
E50.8　　,-,-
E50.9　　,-,-
E51　　　,1,-
E51.1　　,-,-
E51.2　　,1,-
E51.8　　,-,-
E51.9　　,-,-
E52　　　,-,-
E53　　　,-,-
E53.0　　,-,-
E53.1　　,-,-
E53.8　　,-,-
E53.9　　,-,-
E54　　　,-,-
E55　　　,-,-
E55.0　　,-,-
E55.9　　,-,-
E56　　　,-,-
E56.0　　,-,-
E56.1　　,-,-
E56.8　　,-,-
E56.9　　,-,-
E58　　　,-,-
E59　　　,-,-
E60　　　,-,-
E61　　　,-,1
E61.0　　,-,-
E61.1　　,-,1
E61.2　　,-,-
E61.3　　,-,-
E61.4　　,-,-
E61.5　　,-,-
E61.6　　,-,-
E61.7　　,-,-
E61.8　　,-,-
E61.9　　,-,-
E63　　　,3,12
E63.0　　,-,-
E63.1　　,-,-
E63.8　　,-,-
E63.9　　,3,12
E64　　　,-,-
E64.0　　,-,-
E64.1　　,-,-
E64.2　　,-,-
E64.3　　,-,-
E64.8　　,-,-
E64.9　　,-,-
(E65-E68),1,3
E65　　　,-,-
E66　　　,1,3
E66.0　　,-,-
E66.1　　,-,-
E66.2　　,-,3
E66.8　　,1,-
E66.9　　,-,-
E67　　　,-,-
E67.0　　,-,-
E67.1　　,-,-
E67.2　　,-,-
E67.3　　,-,-
E67.8　　,-,-
E68　　　,-,-
(E70-E88),60,93
E70　　　,-,-
E70.0　　,-,-
E70.1　　,-,-
E70.2　　,-,-
E70.3　　,-,-
E70.8　　,-,-
E70.9　　,-,-
E71　　　,-,-
E71.0　　,-,-
E71.1　　,-,-
E71.2　　,-,-
E71.3　　,-,-
E72　　　,-,2
E72.0　　,-,-
E72.1　　,-,-
E72.2　　,-,2
E72.3　　,-,-
E72.4　　,-,-
E72.5　　,-,-
E72.8　　,-,-
E72.9　　,-,-
E73　　　,-,-
E73.0　　,-,-
E73.1　　,-,-
E73.8　　,-,-
E73.9　　,-,-
E74　　　,-,1
E74.0　　,-,1
E74.1　　,-,-
E74.2　　,-,-
E74.3　　,-,-
E74.4　　,-,-
E74.8　　,-,-
E74.9　　,-,-
E75　　　,-,-
E75.0　　,-,-
E75.1　　,-,-
E75.2　　,-,-
E75.3　　,-,-
E75.4　　,-,-
E75.5　　,-,-
E75.6　　,-,-
E76　　　,-,-
E76.0　　,-,-
E76.1　　,-,-
E76.2　　,-,-
E76.3　　,-,-
E76.8　　,-,-
E76.9　　,-,-
E77　　　,5,7
E77.0　　,-,-
E77.1　　,-,-
E77.8　　,5,7
E77.9　　,-,-
E78　　　,1,-
E78.0　　,1,-
E78.1　　,-,-
E78.2　　,-,-
E78.3　　,-,-
E78.4　　,-,-
E78.5　　,-,-
E78.6　　,-,-
E78.8　　,-,-
E78.9　　,-,-
E79　　　,1,-
E79.0　　,1,-
E79.1　　,-,-
E79.8　　,-,-
E79.9　　,-,-
E80　　　,1,-
E80.0　　,-,-
E80.1　　,-,-
E80.2　　,-,-
E80.3　　,-,-
E80.4　　,-,-
E80.5　　,-,-
E80.6　　,-,-
E80.7　　,1,-
E83　　　,1,3
E83.0　　,-,1
E83.1　　,1,1
E83.2　　,-,-
E83.3　　,-,-
E83.4　　,-,-
E83.5　　,-,1
E83.8　　,-,-
E83.9　　,-,-
E84　　　,-,-
E84.0　　,-,-
E84.1　　,-,-
E84.8　　,-,-
E84.9　　,-,-
E85　　　,9,11
E85.0　　,-,-
E85.1　　,-,-
E85.2　　,-,-
E85.3　　,-,-
E85.4　　,5,7
E85.8　　,-,-
E85.9　　,4,4
E86　　　,20,52
E87　　　,14,16
E87.0　　,2,2
E87.1　　,1,6
E87.2　　,2,1
E87.3　　,-,-
E87.4　　,-,-
E87.5　　,3,3
E87.6　　,2,3
E87.7　　,2,-
E87.8　　,2,1
E88　　　,8,1
E88.0　　,8,1
E88.1　　,-,-
E88.2　　,-,-
E88.8　　,-,-
E88.9　　,-,-
第５章　,219,446
(F01-F09),170,389
F01　　　,30,48
F01.0　　,3,4
F01.1　　,15,25
F01.2　　,-,-
F01.3　　,-,-
F01.8　　,-,-
F01.9　　,12,19
F03　　　,140,340
F04　　　,-,-
F05　　　,-,1
F05.0　　,-,-
F05.1　　,-,1
F05.8　　,-,-
F05.9　　,-,-
F06　　　,-,-
F06.0　　,-,-
F06.1　　,-,-
F06.2　　,-,-
F06.3　　,-,-
F06.4　　,-,-
F06.5　　,-,-
F06.6　　,-,-
F06.7　　,-,-
F06.8　　,-,-
F06.9　　,-,-
F07　　　,-,-
F07.0　　,-,-
F07.1　　,-,-
F07.2　　,-,-
F07.8　　,-,-
F07.9　　,-,-
F09　　　,-,-
(F10-F19),15,1
F10　　　,15,1
F10.1　　,-,-
F10.2　　,10,1
F10.3　　,-,-
F10.4　　,1,-
F10.5　　,1,-
F10.6　　,-,-
F10.7　　,3,-
F10.8　　,-,-
F10.9　　,-,-
F11　　　,-,-
F11.1　　,-,-
F11.2　　,-,-
F11.3　　,-,-
F11.4　　,-,-
F11.5　　,-,-
F11.6　　,-,-
F11.7　　,-,-
F11.8　　,-,-
F11.9　　,-,-
F12　　　,-,-
F12.1　　,-,-
F12.2　　,-,-
F12.3　　,-,-
F12.4　　,-,-
F12.5　　,-,-
F12.6　　,-,-
F12.7　　,-,-
F12.8　　,-,-
F12.9　　,-,-
F13　　　,-,-
F13.1　　,-,-
F13.2　　,-,-
F13.3　　,-,-
F13.4　　,-,-
F13.5　　,-,-
F13.6　　,-,-
F13.7　　,-,-
F13.8　　,-,-
F13.9　　,-,-
F14　　　,-,-
F14.1　　,-,-
F14.2　　,-,-
F14.3　　,-,-
F14.4　　,-,-
F14.5　　,-,-
